Species	C_T	A_G	T_C	G_T	G_A	A_T	G_C	A_C	C_A	C_G	T_A	T_G	BranchLength	sumOfSubs	C_T_fr	A_G_fr	T_C_fr	G_T_fr	G_A_fr	A_T_fr	G_C_fr	A_C_fr	C_A_fr	C_G_fr	T_A_fr	T_G_fr	Taxonomy	Worker	diet.wood.soil
SING76_Glyptotermes_1	29	46	17	4	7	64	1	67	14	1	34	29	0.1381905718	313	0.0926517571884984	0.146964856230032	0.0543130990415335	0.012779552715655	0.0223642172523962	0.204472843450479	0.00319488817891374	0.21405750798722	0.0447284345047923	0.00319488817891374	0.108626198083067	0.0926517571884984	NA	NA	NA
SING77_Havilanditermes_proatripennis_1	48	52	39	15	19	31	0	19	7	1	16	10	0.0789491569	257	0.186770428015564	0.202334630350195	0.151750972762646	0.0583657587548638	0.0739299610894942	0.120622568093385	0	0.0739299610894942	0.0272373540856031	0.00389105058365759	0.0622568093385214	0.0389105058365759	Nasutitermitinae	1	Wood
SING78_Hirtitermes_hirtiventris_1	37	29	26	21	22	47	1	30	31	4	40	10	0.0993946143	298	0.124161073825503	0.0973154362416107	0.087248322147651	0.0704697986577181	0.0738255033557047	0.157718120805369	0.00335570469798658	0.100671140939597	0.104026845637584	0.0134228187919463	0.134228187919463	0.0335570469798658	Nasutitermitinae	1	Wood
SING86_Globitermes_globosus_1	26	59	38	5	21	27	2	21	5	1	12	17	0.0671941863	234	0.111111111111111	0.252136752136752	0.162393162393162	0.0213675213675214	0.0897435897435897	0.115384615384615	0.00854700854700855	0.0897435897435897	0.0213675213675214	0.00427350427350427	0.0512820512820513	0.0726495726495727	Amitermes-group	1	wood
SING88_Procapritermes_sp.G_1	28	66	48	3	15	50	5	35	9	1	45	14	0.1002734438	319	0.0877742946708464	0.206896551724138	0.150470219435737	0.00940438871473354	0.0470219435736677	0.156739811912226	0.0156739811912226	0.109717868338558	0.0282131661442006	0.00313479623824451	0.141065830721003	0.0438871473354232	Pericapritermes-group	1	Soil
Sinocapritermes_mushae_Japan_1	17	15	11	4	9	11	1	3	7	0	10	4	0.0272678182	92	0.184782608695652	0.16304347826087	0.119565217391304	0.0434782608695652	0.0978260869565217	0.119565217391304	0.0108695652173913	0.0326086956521739	0.0760869565217391	0	0.108695652173913	0.0434782608695652	Termes-group	1	Soil
Statilia_sp._1	8	38	43	3	2	104	1	26	4	1	88	13	0.1093058081	331	0.0241691842900302	0.114803625377644	0.129909365558912	0.00906344410876133	0.00604229607250755	0.314199395770393	0.00302114803625378	0.0785498489425982	0.0120845921450151	0.00302114803625378	0.265861027190332	0.0392749244712991	NA	NA	NA
T1.10e_Prohamitermes_mirabilis_1	14	26	18	4	6	5	0	4	2	0	4	2	0.0230045577	85	0.164705882352941	0.305882352941176	0.211764705882353	0.0470588235294118	0.0705882352941176	0.0588235294117647	0	0.0470588235294118	0.0235294117647059	0	0.0470588235294118	0.0235294117647059	NA	NA	NA
T1.15a_Leucopitermes_leucops_1	37	27	34	9	10	26	1	8	14	1	21	6	0.0583297431	194	0.190721649484536	0.139175257731959	0.175257731958763	0.0463917525773196	0.0515463917525773	0.134020618556701	0.00515463917525773	0.0412371134020619	0.0721649484536082	0.00515463917525773	0.108247422680412	0.0309278350515464	Nasutitermitinae	1	Soil
T13_Heterotermes_tenuis_FG_1	20	37	22	2	7	4	0	1	8	2	5	4	0.0276202715	112	0.178571428571429	0.330357142857143	0.196428571428571	0.0178571428571429	0.0625	0.0357142857142857	0	0.00892857142857143	0.0714285714285714	0.0178571428571429	0.0446428571428571	0.0357142857142857	NA	NA	NA
T1.6c_Procapritermes_sp.A_1	22	22	27	6	13	36	1	12	8	1	30	9	0.0676823351	187	0.117647058823529	0.117647058823529	0.144385026737968	0.0320855614973262	0.0695187165775401	0.192513368983957	0.0053475935828877	0.0641711229946524	0.0427807486631016	0.0053475935828877	0.160427807486631	0.0481283422459893	Pericapritermes-group	1	Soil
T2.13c_Schedorhinotermes_longirostris_Singapore_1	12	24	13	1	11	2	0	1	1	2	7	1	0.0206393915	75	0.16	0.32	0.173333333333333	0.0133333333333333	0.146666666666667	0.0266666666666667	0	0.0133333333333333	0.0133333333333333	0.0266666666666667	0.0933333333333333	0.0133333333333333	Rhinotermitinae	1	Wood
T2.1c_Microcerotermes_havilandi_1	15	42	39	4	7	10	1	3	2	0	4	3	0.0291238008	130	0.115384615384615	0.323076923076923	0.3	0.0307692307692308	0.0538461538461538	0.0769230769230769	0.00769230769230769	0.0230769230769231	0.0153846153846154	0	0.0307692307692308	0.0230769230769231	Microcerotermes	1	Wood
T3.10E_Bulbitermes_sp.B_1	27	50	45	4	13	19	2	11	4	0	11	9	0.0479847915	195	0.138461538461538	0.256410256410256	0.230769230769231	0.0205128205128205	0.0666666666666667	0.0974358974358974	0.0102564102564103	0.0564102564102564	0.0205128205128205	0	0.0564102564102564	0.0461538461538462	NA	NA	NA
T4.12_Odontotermes_sp.A_1	33	49	37	2	26	15	7	10	12	2	8	10	0.0531365425	211	0.156398104265403	0.232227488151659	0.175355450236967	0.00947867298578199	0.123222748815166	0.0710900473933649	0.033175355450237	0.0473933649289099	0.0568720379146919	0.00947867298578199	0.037914691943128	0.0473933649289099	NA	NA	NA
T6.9a_Parrhinotermes_spB_Singapore_1	12	27	31	1	2	3	1	4	4	1	8	1	0.0251263917	95	0.126315789473684	0.284210526315789	0.326315789473684	0.0105263157894737	0.0210526315789474	0.0315789473684211	0.0105263157894737	0.0421052631578947	0.0421052631578947	0.0105263157894737	0.0842105263157895	0.0105263157894737	NA	NA	NA
TBRU1.1b_Parrhinotermes_aequalis_spB_Brunei_1	18	36	24	8	9	6	2	4	3	0	3	4	0.0303973395	117	0.153846153846154	0.307692307692308	0.205128205128205	0.0683760683760684	0.0769230769230769	0.0512820512820513	0.0170940170940171	0.0341880341880342	0.0256410256410256	0	0.0256410256410256	0.0341880341880342	Rhinotermitinae	1	Wood
TBRU1.22c_Parrhinotermes_microdentiformis_spA_Brunei_1	48	49	43	4	17	25	1	15	8	1	19	16	0.0805463957	246	0.195121951219512	0.199186991869919	0.17479674796748	0.016260162601626	0.0691056910569106	0.101626016260163	0.0040650406504065	0.0609756097560976	0.032520325203252	0.0040650406504065	0.0772357723577236	0.0650406504065041	Rhinotermitinae	1	Wood
TBRU2.3A_Schedorhinotermes_sarawakensis_Brunei_1	35	29	31	7	14	10	1	15	13	0	6	10	0.0444255386	171	0.204678362573099	0.169590643274854	0.181286549707602	0.0409356725146199	0.0818713450292398	0.0584795321637427	0.00584795321637427	0.087719298245614	0.0760233918128655	0	0.0350877192982456	0.0584795321637427	NA	NA	NA
TBRU3.12b_Nasutitermes_neoparvus_1	14	36	20	5	8	8	0	4	10	0	10	4	0.0358518401	119	0.117647058823529	0.302521008403361	0.168067226890756	0.0420168067226891	0.0672268907563025	0.0672268907563025	0	0.0336134453781513	0.0840336134453782	0	0.0840336134453782	0.0336134453781513	NA	NA	NA
TBRU3.18a_Microcerotermes_nr.havilandi_1	16	33	42	3	13	9	0	5	4	3	2	6	0.0323284567	136	0.117647058823529	0.242647058823529	0.308823529411765	0.0220588235294118	0.0955882352941176	0.0661764705882353	0	0.0367647058823529	0.0294117647058824	0.0220588235294118	0.0147058823529412	0.0441176470588235	Microcerotermes	1	Wood
TBRU3.23a_Orientotermes_emersoni_1	57	27	21	13	17	75	5	43	24	6	59	22	0.1531696907	369	0.154471544715447	0.0731707317073171	0.0569105691056911	0.035230352303523	0.046070460704607	0.203252032520325	0.013550135501355	0.116531165311653	0.0650406504065041	0.016260162601626	0.159891598915989	0.0596205962059621	NA	NA	NA
TBRU5.4a_Glyptotermes_1	47	76	56	5	17	58	3	50	12	3	24	23	0.1333758072	374	0.125668449197861	0.203208556149733	0.149732620320856	0.0133689839572193	0.0454545454545455	0.155080213903743	0.00802139037433155	0.133689839572193	0.0320855614973262	0.00802139037433155	0.0641711229946524	0.0614973262032086	Kalotermitidae	0	wood
TBRU7.17B_Heterotermes_tenuior_Brunei_1	37	62	41	9	19	30	4	35	15	2	14	17	0.0845725019	285	0.129824561403509	0.217543859649123	0.143859649122807	0.0315789473684211	0.0666666666666667	0.105263157894737	0.0140350877192982	0.12280701754386	0.0526315789473684	0.00701754385964912	0.0491228070175439	0.0596491228070175	NA	NA	NA
TBRU8.14E_Labritermes_buttelreepeni_1	24	61	53	6	15	56	5	63	26	5	30	22	0.1067724479	366	0.0655737704918033	0.166666666666667	0.144808743169399	0.0163934426229508	0.040983606557377	0.153005464480874	0.0136612021857923	0.172131147540984	0.0710382513661202	0.0136612021857923	0.0819672131147541	0.0601092896174863	Foraminitermitinae	1	Soil
TBRU8.15B_Procapritermes_martyni_1	18	34	29	4	11	34	1	9	7	3	31	6	0.063680985	187	0.0962566844919786	0.181818181818182	0.155080213903743	0.0213903743315508	0.0588235294117647	0.181818181818182	0.0053475935828877	0.0481283422459893	0.0374331550802139	0.0160427807486631	0.165775401069519	0.0320855614973262	NA	NA	NA
TBRU9.12E_Microcerotermes_serrula_1	28	42	29	5	19	27	3	14	7	3	10	7	0.0611562733	194	0.144329896907216	0.216494845360825	0.149484536082474	0.0257731958762887	0.0979381443298969	0.139175257731959	0.0154639175257732	0.0721649484536082	0.0360824742268041	0.0154639175257732	0.0515463917525773	0.0360824742268041	Microcerotermes	1	Wood
TBRU9.19A_Macrotermes_sp.B_1	23	40	22	7	12	11	0	14	11	2	15	11	0.0547635397	168	0.136904761904762	0.238095238095238	0.130952380952381	0.0416666666666667	0.0714285714285714	0.0654761904761905	0	0.0833333333333333	0.0654761904761905	0.0119047619047619	0.0892857142857143	0.0654761904761905	NA	NA	NA
Tenodera_sinensis_1	5	15	20	4	2	103	2	18	8	2	101	8	0.0980619548	288	0.0173611111111111	0.0520833333333333	0.0694444444444444	0.0138888888888889	0.00694444444444444	0.357638888888889	0.00694444444444444	0.0625	0.0277777777777778	0.00694444444444444	0.350694444444444	0.0277777777777778	NA	NA	NA
THAI008_Hypotermes_makhamensis_1	26	45	20	4	20	10	1	11	8	0	3	8	0.0363869474	156	0.166666666666667	0.288461538461538	0.128205128205128	0.0256410256410256	0.128205128205128	0.0641025641025641	0.00641025641025641	0.0705128205128205	0.0512820512820513	0	0.0192307692307692	0.0512820512820513	NA	NA	NA
THAI021_Nasutitermes_sp.2_1	42	35	34	7	17	30	0	15	15	1	19	5	0.0720789959	220	0.190909090909091	0.159090909090909	0.154545454545455	0.0318181818181818	0.0772727272727273	0.136363636363636	0	0.0681818181818182	0.0681818181818182	0.00454545454545455	0.0863636363636364	0.0227272727272727	Nasutitermitinae	1	Wood
THAI023_Parrhinotermes_spA_Thailand_1	25	33	31	0	15	8	1	9	5	2	8	6	0.0402034742	143	0.174825174825175	0.230769230769231	0.216783216783217	0	0.104895104895105	0.0559440559440559	0.00699300699300699	0.0629370629370629	0.034965034965035	0.013986013986014	0.0559440559440559	0.041958041958042	NA	NA	NA
THAI026_Dicuspiditermes_sp.2_1	30	50	36	12	18	51	3	22	28	8	35	19	0.105232883	312	0.0961538461538462	0.16025641025641	0.115384615384615	0.0384615384615385	0.0576923076923077	0.163461538461538	0.00961538461538462	0.0705128205128205	0.0897435897435897	0.0256410256410256	0.112179487179487	0.0608974358974359	Pericapritermes-group	1	Soil
THAI028_Pericapritermes_sp.2_1	11	15	26	5	10	10	0	3	7	0	7	2	0.0322972617	96	0.114583333333333	0.15625	0.270833333333333	0.0520833333333333	0.104166666666667	0.104166666666667	0	0.03125	0.0729166666666667	0	0.0729166666666667	0.0208333333333333	NA	NA	NA
THAI031_Glyptotermes_sp3_Thailand_1	20	76	57	6	16	72	5	72	13	5	36	34	0.1550976913	412	0.0485436893203883	0.184466019417476	0.138349514563107	0.0145631067961165	0.0388349514563107	0.174757281553398	0.0121359223300971	0.174757281553398	0.0315533980582524	0.0121359223300971	0.087378640776699	0.0825242718446602	NA	NA	NA
THAI037_Procapritermes_sp.1_1	33	39	24	6	11	58	1	15	6	3	42	14	0.0824268915	252	0.130952380952381	0.154761904761905	0.0952380952380952	0.0238095238095238	0.0436507936507936	0.23015873015873	0.00396825396825397	0.0595238095238095	0.0238095238095238	0.0119047619047619	0.166666666666667	0.0555555555555556	NA	NA	NA
THAI052_Hospitalitermes_sp.D_1	21	33	26	3	13	9	0	17	9	0	6	4	0.0349039778	141	0.148936170212766	0.234042553191489	0.184397163120567	0.0212765957446809	0.0921985815602837	0.0638297872340425	0	0.120567375886525	0.0638297872340425	0	0.0425531914893617	0.0283687943262411	Nasutitermitinae	1	Wood
THAI055_Microcerotermes_sp.A_1	19	50	46	4	19	5	2	9	4	1	4	1	0.0404595695	164	0.115853658536585	0.304878048780488	0.280487804878049	0.024390243902439	0.115853658536585	0.0304878048780488	0.0121951219512195	0.0548780487804878	0.024390243902439	0.00609756097560976	0.024390243902439	0.00609756097560976	Microcerotermes	1	Wood
THAI056_Nasutitermes_sp.1_1	20	27	25	2	13	19	0	7	6	1	17	6	0.0425903203	143	0.13986013986014	0.188811188811189	0.174825174825175	0.013986013986014	0.0909090909090909	0.132867132867133	0	0.048951048951049	0.041958041958042	0.00699300699300699	0.118881118881119	0.041958041958042	NA	NA	NA
THAI061_Pericapritermes_sp.3_1	11	30	24	3	13	15	0	6	10	0	13	4	0.0348870308	129	0.0852713178294574	0.232558139534884	0.186046511627907	0.0232558139534884	0.10077519379845	0.116279069767442	0	0.0465116279069767	0.0775193798449612	0	0.10077519379845	0.0310077519379845	Pericapritermes-group	1	Soil
THAI067_Hospitalitermes_sp.C_1	36	30	40	6	20	36	2	10	16	1	27	6	0.0731452529	230	0.156521739130435	0.130434782608696	0.173913043478261	0.0260869565217391	0.0869565217391304	0.156521739130435	0.00869565217391304	0.0434782608695652	0.0695652173913043	0.00434782608695652	0.117391304347826	0.0260869565217391	Nasutitermitinae	1	Wood
THAI071_Macrotermes_annandalei_1	15	32	26	1	12	7	1	8	7	2	4	7	0.0358452945	122	0.122950819672131	0.262295081967213	0.213114754098361	0.00819672131147541	0.0983606557377049	0.0573770491803279	0.00819672131147541	0.0655737704918033	0.0573770491803279	0.0163934426229508	0.0327868852459016	0.0573770491803279	NA	NA	NA
THAI076_Globitermes_sulphureus_1	31	58	46	7	11	31	3	33	9	1	18	14	0.0784507645	262	0.118320610687023	0.221374045801527	0.175572519083969	0.0267175572519084	0.0419847328244275	0.118320610687023	0.0114503816793893	0.125954198473282	0.0343511450381679	0.00381679389312977	0.0687022900763359	0.0534351145038168	NA	NA	NA
THAI078_Mirocapritermes_sp.2_1	24	28	33	6	9	25	1	11	4	1	23	5	0.0523661392	170	0.141176470588235	0.164705882352941	0.194117647058824	0.0352941176470588	0.0529411764705882	0.147058823529412	0.00588235294117647	0.0647058823529412	0.0235294117647059	0.00588235294117647	0.135294117647059	0.0294117647058824	Pericapritermes-group	1	Soil
THAI091_Aciculitermes_maymyoensis_1	11	57	33	3	6	17	2	12	4	0	14	6	0.0487117234	165	0.0666666666666667	0.345454545454545	0.2	0.0181818181818182	0.0363636363636364	0.103030303030303	0.0121212121212121	0.0727272727272727	0.0242424242424242	0	0.0848484848484849	0.0363636363636364	Nasutitermitinae	1	Soil
THAI093_Bulbitermes_makhamensis_1	18	27	32	6	12	11	2	7	8	2	4	6	0.0401645998	135	0.133333333333333	0.2	0.237037037037037	0.0444444444444444	0.0888888888888889	0.0814814814814815	0.0148148148148148	0.0518518518518519	0.0592592592592593	0.0148148148148148	0.0296296296296296	0.0444444444444444	Nasutitermitinae	1	Wood
THAI098_Reticulitermes_sp.A_1	20	35	33	1	19	5	3	3	8	2	7	6	0.0399579471	142	0.140845070422535	0.246478873239437	0.232394366197183	0.00704225352112676	0.133802816901408	0.0352112676056338	0.0211267605633803	0.0211267605633803	0.0563380281690141	0.0140845070422535	0.0492957746478873	0.0422535211267606	NA	NA	NA
THAI100_Bulbitermes_nr.laticephalus_1	15	24	10	7	8	2	0	3	2	0	6	1	0.0237830284	78	0.192307692307692	0.307692307692308	0.128205128205128	0.0897435897435897	0.102564102564103	0.0256410256410256	0	0.0384615384615385	0.0256410256410256	0	0.0769230769230769	0.0128205128205128	Nasutitermitinae	1	Wood
THAI102_Odontotermes_longignathus_1	25	36	27	6	18	16	3	14	13	2	3	6	0.0398799168	169	0.14792899408284	0.21301775147929	0.159763313609467	0.0355029585798817	0.106508875739645	0.0946745562130177	0.0177514792899408	0.0828402366863905	0.0769230769230769	0.0118343195266272	0.0177514792899408	0.0355029585798817	Macrotermitinae	1	Wood
THAI105_Sinocapritermes_sp.1_1	11	24	22	2	5	3	0	1	4	0	6	5	0.027432806	83	0.132530120481928	0.289156626506024	0.265060240963855	0.0240963855421687	0.0602409638554217	0.036144578313253	0	0.0120481927710843	0.0481927710843374	0	0.072289156626506	0.0602409638554217	pericapritermes-group	1	Soil
THAI108_NODE_1_length_15711_cov_281392_ID_711_1	31	45	35	4	12	33	1	12	5	2	17	6	0.0654882062	203	0.152709359605911	0.221674876847291	0.172413793103448	0.0197044334975369	0.0591133004926108	0.16256157635468	0.00492610837438424	0.0591133004926108	0.0246305418719212	0.00985221674876847	0.083743842364532	0.0295566502463054	Kalotermitidae	0	wood
THAI115_Odontotermes_sp.10_1	16	56	36	4	8	13	2	14	9	4	3	4	0.039626125	169	0.0946745562130177	0.331360946745562	0.21301775147929	0.0236686390532544	0.0473372781065089	0.0769230769230769	0.0118343195266272	0.0828402366863905	0.0532544378698225	0.0236686390532544	0.0177514792899408	0.0236686390532544	NA	NA	NA
Timema_californicum_1	7	76	50	10	13	175	8	47	6	10	89	29	0.5669759976	520	0.0134615384615385	0.146153846153846	0.0961538461538462	0.0192307692307692	0.025	0.336538461538462	0.0153846153846154	0.0903846153846154	0.0115384615384615	0.0192307692307692	0.171153846153846	0.0557692307692308	NA	NA	NA
TP1.15A_Cryptotermes_sp3_Malaysia_1	31	81	52	3	15	53	3	37	12	2	30	20	0.1020450856	339	0.0914454277286136	0.238938053097345	0.153392330383481	0.00884955752212389	0.0442477876106195	0.156342182890855	0.00884955752212389	0.109144542772861	0.0353982300884956	0.00589970501474926	0.0884955752212389	0.0589970501474926	Kalotermitidae	0	wood
TP1.19B_Pericapritermes_sp.G_1	15	39	30	7	15	45	4	11	14	2	27	14	0.0653060144	223	0.0672645739910314	0.174887892376682	0.134529147982063	0.031390134529148	0.0672645739910314	0.201793721973094	0.0179372197309417	0.0493273542600897	0.062780269058296	0.00896860986547085	0.121076233183857	0.062780269058296	Pericapritermes-group	1	Soil
Tryonicus_parvus_1	9	42	45	2	3	112	2	31	3	4	60	22	0.2029226348	335	0.026865671641791	0.125373134328358	0.134328358208955	0.00597014925373134	0.00895522388059702	0.334328358208955	0.00597014925373134	0.0925373134328358	0.00895522388059702	0.0119402985074627	0.17910447761194	0.0656716417910448	NA	NA	NA
WA2_Microcerotermes_newmani_1	26	39	35	5	11	13	0	7	7	1	5	12	0.0439911293	161	0.161490683229814	0.242236024844721	0.217391304347826	0.031055900621118	0.0683229813664596	0.0807453416149068	0	0.0434782608695652	0.0434782608695652	0.0062111801242236	0.031055900621118	0.0745341614906832	Microcerotermes	1	Wood
Z140_Ectobiidae_sp._1	26	29	46	6	10	129	1	45	6	2	70	23	0.1830282729	393	0.0661577608142494	0.0737913486005089	0.11704834605598	0.0152671755725191	0.0254452926208651	0.32824427480916	0.00254452926208651	0.114503816793893	0.0152671755725191	0.00508905852417303	0.178117048346056	0.0585241730279898	NA	NA	NA
Z95_Rhyparobia_grandis_1	7	12	16	3	5	67	0	8	14	0	42	5	0.057383025	179	0.0391061452513966	0.0670391061452514	0.0893854748603352	0.0167597765363128	0.0279329608938547	0.374301675977654	0	0.0446927374301676	0.0782122905027933	0	0.23463687150838	0.0279329608938547	NA	NA	NA
